,X_coord,Y_coord,bandgap
199,87,385,2.54362494161957
200,87,386,2.543942485533794
201,87,387,2.537107749707749
202,87,388,2.545386164597607
203,87,389,2.53297976306409
204,87,390,2.508852266420054
205,88,385,2.518671599578211
206,88,386,2.5401944322835557
207,88,387,2.522685614400298
208,88,388,2.535495451321581
