,X_coord,Y_coord,bandgap
94,607,305,2.1525484523593614
95,607,306,2.151189811764052
96,607,307,2.144432542385017
97,608,292,2.136470139043131
98,608,293,2.1402654518185145
99,608,294,2.1621010493570703
100,608,295,2.1540494005233732
101,608,296,2.164674555981546
102,608,297,2.150324089687242
103,608,298,2.159868270069971
104,608,299,2.1760667141082792
105,608,300,2.1877524331780847
106,608,301,2.1950900454519067
107,608,302,2.182241962140604
108,608,303,2.162243674976446
109,608,304,2.153394103846307
110,608,305,2.154449124221845
111,608,306,2.149077538678304
112,608,307,2.1537210204467674
113,608,308,2.1440915165401013
114,609,292,2.1369940817312445
115,609,293,2.1556578543253897
116,609,294,2.157940691776334
117,609,295,2.1557013405186716
118,609,296,2.1465323828118223
119,609,297,2.15156044714231
120,609,298,2.162710494854758
121,609,299,2.1739855308458234
122,609,300,2.1842014727302663
123,609,301,2.1908881579656794
124,609,302,2.181889269072979
125,609,303,2.161956258775141
126,609,304,2.1544352465687515
127,609,305,2.159078475990828
128,609,306,2.168624345607703
129,609,307,2.150263605969715
130,609,308,2.1400628710483334
131,610,291,2.1388462076785357
132,610,292,2.1412204725585853
133,610,293,2.1573005433746415
134,610,294,2.1561030796489833
135,610,295,2.1525609548457068
136,610,296,2.1530706067193845
137,610,297,2.1502761658243754
138,610,298,2.145124283996426
139,610,299,2.161121619798966
140,610,300,2.1806277860204464
141,610,301,2.194577749477925
142,610,302,2.191461332487863
143,610,303,2.166837811036712
144,610,304,2.1525972940222595
145,610,305,2.1661814029265383
146,610,306,2.177149362316054
147,610,307,2.159278295232774
148,610,308,2.158139500832023
149,610,309,2.127664360297383
150,611,291,2.140950287550425
151,611,292,2.1460295679981107
152,611,293,2.142756427614309
153,611,294,2.1419785509840588
154,611,295,2.1437851574831766
155,611,296,2.1452935520065073
156,611,297,2.14636814498387
157,611,298,2.1580870997436654
158,611,299,2.1628267320159726
159,611,300,2.1794767707457305
160,611,301,2.1866600241797904
161,611,302,2.195946017904959
162,611,303,2.1715790183199517
163,611,304,2.145934157469789
164,611,305,2.1487455733886325
165,611,306,2.171493868557852
166,611,307,2.1621742976758123
167,611,308,2.1531628859275043
168,611,309,2.1330896267585815
169,612,291,2.0798776651604602
170,612,292,2.1413923718177683
171,612,293,2.1461751012787524
172,612,294,2.1444893347135237
173,612,295,2.144514011356335
174,612,296,2.1449411859824754
175,612,297,2.1618534064447292
176,612,298,2.1622892881241866
177,612,299,2.1709175446129985
178,612,300,2.183387936071009
179,612,301,2.187957663931261
180,612,302,2.1870659575143123
181,612,303,2.1561589896895836
182,612,304,2.1460926296270455
183,612,305,2.162663842786714
184,612,306,2.158774520900213
185,612,307,2.159545342181228
186,612,308,2.1523393825237123
187,612,309,2.129243347864064
188,613,292,2.137325602668963
189,613,293,2.1389087531866537
190,613,294,2.1516548112233025
191,613,295,2.157186895733469
192,613,296,2.160444676550113
193,613,297,2.173246242764166
194,613,298,2.1738955547842767
195,613,299,2.177007142508149
196,613,300,2.189972820133925
197,613,301,2.1964056698109045
198,613,302,2.190882647466506
199,613,303,2.1616944977640564
200,613,304,2.1509295116582887
201,613,305,2.1589636915624357
202,613,306,2.176043358851635
203,613,307,2.148949310950332
204,613,308,2.142583989617996
205,614,292,2.131732445909473
206,614,293,2.1458294624883267
207,614,294,2.1488981428669316
208,614,295,2.167933002372985
209,614,296,2.173028987884328
210,614,297,2.1768730039660014
211,614,298,2.1806741196136423
212,614,299,2.184568072204145
213,614,300,2.192105624420508
214,614,301,2.1932037579236674
215,614,302,2.1861808050136413
216,614,303,2.166688380292702
217,614,304,2.1524005704291764
218,614,305,2.168909430431002
219,614,306,2.1561010745802833
220,614,307,2.1591302581709475
221,614,308,2.1456883050230386
222,615,292,2.142821634524027
223,615,293,2.147035019096261
224,615,294,2.166278451931083
225,615,295,2.172643761821563
226,615,296,2.1839608093895926
227,615,297,2.1809414240526688
228,615,298,2.181033536957686
229,615,299,2.1868864273424378
230,615,300,2.1860926216092538
231,615,301,2.1897137080196782
232,615,302,2.166669558786283
233,615,303,2.1751206468224433
234,615,304,2.1651123514779265
235,615,305,2.162088945598991
236,615,306,2.1674460340774484
237,615,307,2.150113999938109
238,616,293,2.154732124733053
239,616,294,2.1520842433825624
240,616,295,2.1721059397950215
241,616,296,2.1730227887648503
242,616,297,2.177524567947341
243,616,298,2.1823667892172205
244,616,299,2.178217407019269
245,616,300,2.1739526613799165
246,616,301,2.1730659613341485
247,616,302,2.163108713409095
248,616,303,2.1592309218301535
249,616,304,2.1546065525322295
250,616,305,2.155706670242589
251,616,306,2.157352539276452
252,616,307,2.137799848759128
253,617,293,2.1461924473793346
254,617,294,2.145962646233937
255,617,295,2.1445783378735594
256,617,296,2.1533115294927936
257,617,297,2.155582411756672
258,617,298,2.1614979935333976
259,617,299,2.1575215191137187
260,617,300,2.1534285567809865
261,617,301,2.165650426161417
262,617,302,2.163863644139522
263,617,303,2.1707201261737317
264,617,304,2.1551344943997037
265,617,305,2.156161974290299
266,617,306,2.1489999258881656
267,618,294,2.1304918897569594
268,618,295,2.0822375791132597
269,618,296,2.6749261110104845
270,618,297,2.144941353728498
271,618,298,2.6660693912879774
272,618,299,2.135297173544171
273,618,300,2.1582401938318263
274,618,301,2.1697569077652394
275,618,302,2.177058314877882
276,618,303,2.1711561451253547
277,618,304,2.127469895782548
278,618,305,2.1476758254297934
279,618,306,2.130364824019239
280,619,295,2.132261828153189
281,619,296,2.1386082080233346
282,619,297,2.150137594990162
283,619,298,2.149849270830798
284,619,299,2.1605461685171896
285,619,300,2.1624714549175397
286,619,301,2.1559293205199546
287,619,302,2.1613512697383324
288,619,303,2.1547904828148945
289,619,304,2.1460248171064626
290,619,305,2.13295420065774
291,620,296,2.170158315645499
292,620,297,2.17138896692824
293,620,298,2.1605290891298226
294,620,299,2.1565411946665516
295,620,300,2.1775017791929447
296,620,301,2.1536755326654435
297,620,302,2.163463779290086
298,620,303,2.1390783288042328
299,620,304,2.1295220050944303
300,621,297,2.1453475794578676
301,621,298,2.1411098983927177
302,621,299,2.1512613424830658
303,621,300,2.1444241906992265
304,621,301,2.1450251262415643
305,621,302,2.1233507773971887
306,622,299,2.2901017631834173
307,622,300,2.1083062639467873
